,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
93,93,"93,93,Utah Jazz,Memphis Grizzlies,bwin,340,0.9373363107545557,27 Mar 2014,87,91,2013-2014",,,,,,,,,
94,94,"94,94,Utah Jazz,Memphis Grizzlies,Marathonbet,380,0.9370453480630285,27 Mar 2014,87,91,2013-2014",,,,,,,,,
95,95,"95,95,Utah Jazz,Memphis Grizzlies,Pinnacle,358,0.937197308830074,27 Mar 2014,87,91,2013-2014",,,,,,,,,
96,96,"96,96,Utah Jazz,Memphis Grizzlies,Unibet,309,0.9376137880810778,27 Mar 2014,87,91,2013-2014",,,,,,,,,
97,97,"97,97,Utah Jazz,Memphis Grizzlies,William Hill,290,0.9378132781424828,27 Mar 2014,87,91,2013-2014",,,,,,,,,
98,98,"98,98,Toronto Raptors,Atlanta Hawks,bet-at-home,-400,0.9322488172093131,23 Mar 2014,96,86,2013-2014",,,,,,,,,
99,99,"99,99,Toronto Raptors,Atlanta Hawks,bet365,-370,0.9320603572058341,23 Mar 2014,96,86,2013-2014",,,,,,,,,
100,100,"100,100,Toronto Raptors,Atlanta Hawks,bwin,-345,0.9318783426070982,23 Mar 2014,96,86,2013-2014",,,,,,,,,
101,101,"101,101,Toronto Raptors,Atlanta Hawks,Marathonbet,-333,0.9317812972186468,23 Mar 2014,96,86,2013-2014",,,,,,,,,
102,102,"102,102,Toronto Raptors,Atlanta Hawks,Pinnacle,-345,0.9318783426070982,23 Mar 2014,96,86,2013-2014",,,,,,,,,
103,103,"103,103,Toronto Raptors,Atlanta Hawks,Unibet,-303,0.9315051647811118,23 Mar 2014,96,86,2013-2014",,,,,,,,,
104,104,"104,104,Toronto Raptors,Atlanta Hawks,William Hill,-345,0.9318783426070982,23 Mar 2014,96,86,2013-2014",,,,,,,,,
105,105,"105,105,Los Angeles Clippers,Detroit Pistons,bet-at-home,-1429,0.9339258871969152,23 Mar 2014,112,103,2013-2014",,,,,,,,,
106,106,"106,106,Los Angeles Clippers,Detroit Pistons,bet365,-1667,0.9340191398283242,23 Mar 2014,112,103,2013-2014",,,,,,,,,
107,107,"107,107,Los Angeles Clippers,Detroit Pistons,bwin,-1429,0.9339258871969152,23 Mar 2014,112,103,2013-2014",,,,,,,,,
108,108,"108,108,Los Angeles Clippers,Detroit Pistons,Marathonbet,-1000,0.9336457934588775,23 Mar 2014,112,103,2013-2014",,,,,,,,,
109,109,"109,109,Los Angeles Clippers,Detroit Pistons,Pinnacle,-1429,0.9339258871969152,23 Mar 2014,112,103,2013-2014",,,,,,,,,
110,110,"110,110,Los Angeles Clippers,Detroit Pistons,Unibet,-1429,0.9339258871969152,23 Mar 2014,112,103,2013-2014",,,,,,,,,
111,111,"111,111,Los Angeles Clippers,Detroit Pistons,William Hill,-1667,0.9340191398283242,23 Mar 2014,112,103,2013-2014",,,,,,,,,
112,112,"112,112,Chicago Bulls,Philadelphia 76ers,bet-at-home,-5000,0.9343925607401884,23 Mar 2014,91,81,2013-2014",,,,,,,,,
113,113,"113,113,Chicago Bulls,Philadelphia 76ers,bet365,-2500,0.9342057569495567,23 Mar 2014,91,81,2013-2014",,,,,,,,,
114,114,"114,114,Chicago Bulls,Philadelphia 76ers,bwin,-2000,0.934112383060806,23 Mar 2014,91,81,2013-2014",,,,,,,,,
115,115,"115,115,Chicago Bulls,Philadelphia 76ers,Marathonbet,-1250,0.9338323733536535,23 Mar 2014,91,81,2013-2014",,,,,,,,,
116,116,"116,116,Chicago Bulls,Philadelphia 76ers,Pinnacle,-2000,0.934112383060806,23 Mar 2014,91,81,2013-2014",,,,,,,,,
117,117,"117,117,Chicago Bulls,Philadelphia 76ers,Unibet,-2000,0.934112383060806,23 Mar 2014,91,81,2013-2014",,,,,,,,,
118,118,"118,118,Chicago Bulls,Philadelphia 76ers,William Hill,-5000,0.9343925607401884,23 Mar 2014,91,81,2013-2014",,,,,,,,,
119,119,"119,119,Boston Celtics,Detroit Pistons,bet-at-home,-125,0.9271621421154131,09 Mar 2014,118,111,2013-2014",,,,,,,,,
120,120,"120,120,Boston Celtics,Detroit Pistons,bet365,-116,0.9265915807971882,09 Mar 2014,118,111,2013-2014",,,,,,,,,
121,121,"121,121,Boston Celtics,Detroit Pistons,bwin,-110,0.9261598046644777,09 Mar 2014,118,111,2013-2014",,,,,,,,,
122,122,"122,122,Boston Celtics,Detroit Pistons,Marathonbet,-104,0.9256786826880284,09 Mar 2014,118,111,2013-2014",,,,,,,,,
123,123,"123,123,Boston Celtics,Detroit Pistons,Pinnacle,-110,0.9261598046644777,09 Mar 2014,118,111,2013-2014",,,,,,,,,
124,124,"124,124,Boston Celtics,Detroit Pistons,Unibet,-114,0.9264526615197074,09 Mar 2014,118,111,2013-2014",,,,,,,,,
125,125,"125,125,Boston Celtics,Detroit Pistons,William Hill,-115,0.926522719948437,09 Mar 2014,118,111,2013-2014",,,,,,,,,
126,126,"126,126,Washington Wizards,Memphis Grizzlies,bet-at-home,100,0.9440196356084205,03 Mar 2014,104,110,2013-2014",,,,,,,,,
127,127,"127,127,Washington Wizards,Memphis Grizzlies,bet365,110,0.9431535625482292,03 Mar 2014,104,110,2013-2014",,,,,,,,,
128,128,"128,128,Washington Wizards,Memphis Grizzlies,bwin,110,0.9431535625482292,03 Mar 2014,104,110,2013-2014",,,,,,,,,
129,129,"129,129,Washington Wizards,Memphis Grizzlies,Marathonbet,120,0.9424330479855493,03 Mar 2014,104,110,2013-2014",,,,,,,,,
130,130,"130,130,Washington Wizards,Memphis Grizzlies,Pinnacle,108,0.9433138265350686,03 Mar 2014,104,110,2013-2014",,,,,,,,,
131,131,"131,131,Washington Wizards,Memphis Grizzlies,Unibet,108,0.9433138265350686,03 Mar 2014,104,110,2013-2014",,,,,,,,,
132,132,"132,132,Washington Wizards,Memphis Grizzlies,William Hill,110,0.9431535625482292,03 Mar 2014,104,110,2013-2014",,,,,,,,,
133,133,"133,133,Oklahoma City Thunder,Charlotte Hornets,bet-at-home,-667,0.9331803682354916,02 Mar 2014,116,99,2013-2014",,,,,,,,,
134,134,"134,134,Oklahoma City Thunder,Charlotte Hornets,bet365,-714,0.9332723351414941,02 Mar 2014,116,99,2013-2014",,,,,,,,,
135,135,"135,135,Oklahoma City Thunder,Charlotte Hornets,bwin,-714,0.9332723351414941,02 Mar 2014,116,99,2013-2014",,,,,,,,,
136,136,"136,136,Oklahoma City Thunder,Charlotte Hornets,Marathonbet,-667,0.9331803682354916,02 Mar 2014,116,99,2013-2014",,,,,,,,,
137,137,"137,137,Oklahoma City Thunder,Charlotte Hornets,Pinnacle,-667,0.9331803682354916,02 Mar 2014,116,99,2013-2014",,,,,,,,,
138,138,"138,138,Oklahoma City Thunder,Charlotte Hornets,Unibet,-769,0.9333656997208398,02 Mar 2014,116,99,2013-2014",,,,,,,,,
139,139,"139,139,Oklahoma City Thunder,Charlotte Hornets,William Hill,-588,0.9329927169446075,02 Mar 2014,116,99,2013-2014",,,,,,,,,
140,140,"140,140,Dallas Mavericks,Chicago Bulls,bet-at-home,-200,0.9299297903008322,01 Mar 2014,91,100,2013-2014",,,,,,,,,
141,141,"141,141,Dallas Mavericks,Chicago Bulls,bet365,-182,0.9294724477810121,01 Mar 2014,91,100,2013-2014",,,,,,,,,
142,142,"142,142,Dallas Mavericks,Chicago Bulls,bwin,-192,0.9297370587380758,01 Mar 2014,91,100,2013-2014",,,,,,,,,
143,143,"143,143,Dallas Mavericks,Chicago Bulls,Marathonbet,-185,0.9295548186111948,01 Mar 2014,91,100,2013-2014",,,,,,,,,
144,144,"144,144,Dallas Mavericks,Chicago Bulls,Pinnacle,-179,0.92938733125649,01 Mar 2014,91,100,2013-2014",,,,,,,,,
145,145,"145,145,Dallas Mavericks,Chicago Bulls,Unibet,-189,0.9296606000983767,01 Mar 2014,91,100,2013-2014",,,,,,,,,
146,146,"146,146,Dallas Mavericks,Chicago Bulls,William Hill,-179,0.92938733125649,01 Mar 2014,91,100,2013-2014",,,,,,,,,
147,147,"147,147,New York Knicks,Dallas Mavericks,bet-at-home,110,0.9431535625482292,24 Feb 2014,108,110,2013-2014",,,,,,,,,
148,148,"148,148,New York Knicks,Dallas Mavericks,bet365,129,0.9418808411214952,24 Feb 2014,108,110,2013-2014",,,,,,,,,
149,149,"149,149,New York Knicks,Dallas Mavericks,bwin,129,0.9418808411214952,24 Feb 2014,108,110,2013-2014",,,,,,,,,
150,150,"150,150,New York Knicks,Dallas Mavericks,Marathonbet,138,0.9414011869841054,24 Feb 2014,108,110,2013-2014",,,,,,,,,
151,151,"151,151,New York Knicks,Dallas Mavericks,Pinnacle,124,0.942177646075526,24 Feb 2014,108,110,2013-2014",,,,,,,,,
152,152,"152,152,New York Knicks,Dallas Mavericks,Unibet,125,0.9421163702140487,24 Feb 2014,108,110,2013-2014",,,,,,,,,
153,153,"153,153,New York Knicks,Dallas Mavericks,William Hill,125,0.9421163702140487,24 Feb 2014,108,110,2013-2014",,,,,,,,,
154,154,"154,154,Los Angeles Lakers,Brooklyn Nets,bet-at-home,120,0.9424330479855493,24 Feb 2014,102,108,2013-2014",,,,,,,,,
155,155,"155,155,Los Angeles Lakers,Brooklyn Nets,bet365,125,0.9421163702140487,24 Feb 2014,102,108,2013-2014",,,,,,,,,
156,156,"156,156,Los Angeles Lakers,Brooklyn Nets,bwin,135,0.9415539126795927,24 Feb 2014,102,108,2013-2014",,,,,,,,,
157,157,"157,157,Los Angeles Lakers,Brooklyn Nets,Marathonbet,129,0.9418808411214952,24 Feb 2014,102,108,2013-2014",,,,,,,,,
158,158,"158,158,Los Angeles Lakers,Brooklyn Nets,Pinnacle,127,0.9419967363892596,24 Feb 2014,102,108,2013-2014",,,,,,,,,
159,159,"159,159,Los Angeles Lakers,Brooklyn Nets,Unibet,125,0.9421163702140487,24 Feb 2014,102,108,2013-2014",,,,,,,,,
160,160,"160,160,Los Angeles Lakers,Brooklyn Nets,William Hill,120,0.9424330479855493,24 Feb 2014,102,108,2013-2014",,,,,,,,,
161,161,"161,161,Portland Trail Blazers,Minnesota Timberwolves,bet-at-home,-167,0.929016466399644,24 Feb 2014,108,97,2013-2014",,,,,,,,,
162,162,"162,162,Portland Trail Blazers,Minnesota Timberwolves,bet365,-172,0.9291772459618604,24 Feb 2014,108,97,2013-2014",,,,,,,,,
163,163,"163,163,Portland Trail Blazers,Minnesota Timberwolves,bwin,-167,0.929016466399644,24 Feb 2014,108,97,2013-2014",,,,,,,,,
164,164,"164,164,Portland Trail Blazers,Minnesota Timberwolves,Marathonbet,-175,0.929269328802039,24 Feb 2014,108,97,2013-2014",,,,,,,,,
165,165,"165,165,Portland Trail Blazers,Minnesota Timberwolves,Pinnacle,-167,0.929016466399644,24 Feb 2014,108,97,2013-2014",,,,,,,,,
166,166,"166,166,Portland Trail Blazers,Minnesota Timberwolves,Unibet,-172,0.9291772459618604,24 Feb 2014,108,97,2013-2014",,,,,,,,,
167,167,"167,167,Portland Trail Blazers,Minnesota Timberwolves,William Hill,-169,0.9290819131390873,24 Feb 2014,108,97,2013-2014",,,,,,,,,
168,168,"168,168,Los Angeles Lakers,Oklahoma City Thunder,bet-at-home,450,0.93666090793664,14 Feb 2014,103,107,2013-2014",,,,,,,,,
169,169,"169,169,Los Angeles Lakers,Oklahoma City Thunder,bet365,550,0.9362817697427778,14 Feb 2014,103,107,2013-2014",,,,,,,,,
170,170,"170,170,Los Angeles Lakers,Oklahoma City Thunder,bwin,500,0.9364523439402168,14 Feb 2014,103,107,2013-2014",,,,,,,,,
171,171,"171,171,Los Angeles Lakers,Oklahoma City Thunder,Marathonbet,509,0.9364191625579511,14 Feb 2014,103,107,2013-2014",,,,,,,,,
172,172,"172,172,Los Angeles Lakers,Oklahoma City Thunder,Pinnacle,545,0.9362974161627268,14 Feb 2014,103,107,2013-2014",,,,,,,,,
173,173,"173,173,Los Angeles Lakers,Oklahoma City Thunder,Unibet,500,0.9364523439402168,14 Feb 2014,103,107,2013-2014",,,,,,,,,
174,174,"174,174,Los Angeles Lakers,Oklahoma City Thunder,William Hill,550,0.9362817697427778,14 Feb 2014,103,107,2013-2014",,,,,,,,,
175,175,"175,175,Golden State Warriors,Miami Heat,bet-at-home,-125,0.9271621421154131,13 Feb 2014,110,111,2013-2014",,,,,,,,,
176,176,"176,176,Golden State Warriors,Miami Heat,bet365,100,0.9440196356084205,13 Feb 2014,110,111,2013-2014",,,,,,,,,
177,177,"177,177,Golden State Warriors,Miami Heat,bwin,-102,0.9255058524634787,13 Feb 2014,110,111,2013-2014",,,,,,,,,
178,178,"178,178,Golden State Warriors,Miami Heat,Marathonbet,-106,0.9258450519696042,13 Feb 2014,110,111,2013-2014",,,,,,,,,
179,179,"179,179,Golden State Warriors,Miami Heat,Pinnacle,-102,0.9255058524634787,13 Feb 2014,110,111,2013-2014",,,,,,,,,
180,180,"180,180,Golden State Warriors,Miami Heat,Unibet,-114,0.9264526615197074,13 Feb 2014,110,111,2013-2014",,,,,,,,,
181,181,"181,181,Golden State Warriors,Miami Heat,William Hill,-110,0.9261598046644777,13 Feb 2014,110,111,2013-2014",,,,,,,,,
182,182,"182,182,New York Knicks,Denver Nuggets,bet-at-home,-143,0.9280893042575284,07 Feb 2014,117,90,2013-2014",,,,,,,,,
183,183,"183,183,New York Knicks,Denver Nuggets,bet365,-135,0.9277075316107751,07 Feb 2014,117,90,2013-2014",,,,,,,,,
184,184,"184,184,New York Knicks,Denver Nuggets,bwin,-130,0.9274452450595705,07 Feb 2014,117,90,2013-2014",,,,,,,,,
185,185,"185,185,New York Knicks,Denver Nuggets,Marathonbet,-122,0.9269812324291469,07 Feb 2014,117,90,2013-2014",,,,,,,,,
186,186,"186,186,New York Knicks,Denver Nuggets,Pinnacle,-125,0.9271621421154131,07 Feb 2014,117,90,2013-2014",,,,,,,,,
